0 1 00
0 1 00
0 1 00
0 1 06
0 1 16
0 1 00
0 1 fc
0 1 fa
0 1 e5
0 1 da
0 1 00
0 0 03 01
0 1 ff
0 1 ff
0 1 fd
0 1 52
0 1 fd
0 1 fd
0 1 f6
0 1 00
0 1 fe
0 1 fe
0 1 fa
0 1 00
0 1 01
0 1 01
0 1 01
0 0 03 04
0 1 03
0 0 03 14
0 1 fe
0 0 03 04
0 1 fb
0 0 03 14
0 1 f9
0 1 00
0 1 fd
0 1 fd
0 1 f7
0 0 03 26
0 1 f7
0 1 00
0 1 ff
0 0 03 38
0 1 fa
0 1 fb
0 1 05
0 1 00
0 1 04
0 1 fe
0 1 fd
0 1 00
0 1 01
0 0 03 10
0 1 01
0 1 01
0 0 03 34
0 0 03 1c
0 1 03
0 1 04
0 1 0d
0 0 03 0c
0 1 08
0 1 00
0 1 02
0 1 02
0 1 f7
0 1 00
0 1 f6
0 1 f6
0 1 15
0 1 00
0 1 f1
0 1 f2
0 1 0a
0 1 00
0 1 e3
0 1 e4
0 1 f9
0 1 00
0 1 f3
0 1 f2
0 1 f9
0 1 00
0 1 fc
0 1 fb
0 1 f8
0 1 00
0 1 fc
0 1 fa
0 1 f6
0 1 00
0 1 f6
0 1 f8
0 1 e3
0 1 00
0 1 f8
0 1 f3
0 1 ee
0 1 00
0 1 fd
0 1 fe
0 1 fe
0 1 00
0 1 fd
0 1 02
0 1 f5
0 1 00
0 1 07
0 1 08
0 1 06
0 1 00
0 1 04
0 1 03
0 1 04
0 1 00
0 1 05
0 1 04
0 1 fe
0 1 00
0 1 fa
0 1 03
0 0 03 14
0 1 fd
0 1 fa
0 1 00
0 1 01
0 1 fe
0 1 00
0 1 00
0 1 01
0 1 fb
0 1 fe
0 1 00
0 1 02
0 1 02
0 1 fc
0 1 00
0 1 08
0 1 08
0 1 01
0 1 00
0 1 fe
0 1 fa
0 1 00
0 1 00
0 1 fd
0 1 fc
0 1 ff
0 1 00
0 0 03 01
0 1 3d
0 1 0b
0 1 0f
0 1 28
0 1 03
0 1 f5
0 1 f1
0 1 d8
0 1 fd
0 0 04 0d
0 0 14 01
0 1 34
0 1 35
0 1 03
0 1 03
0 1 03
0 1 05
0 1 01
0 1 7e
0 1 0e
0 1 1f
0 1 0d
0 1 13
0 1 f2
0 1 e6
0 1 f3
0 1 00
0 1 05
0 1 fe
0 1 fb
0 1 00
0 1 ff
0 1 03
0 1 fe
0 1 00
0 1 0a
0 1 0a
0 1 04
0 1 00
0 1 09
0 1 08
0 1 09
0 1 00
0 1 0f
0 1 10
0 1 0e
0 1 00
0 1 09
0 1 0a
0 1 00
0 1 00
0 1 05
0 1 05
0 1 ff
0 1 00
0 1 03
0 1 03
0 1 00
0 1 00
0 1 fe
0 1 ff
0 1 fb
0 1 00
0 1 fb
0 1 fe
0 1 f8
0 1 00
0 1 fe
0 1 fd
0 1 02
0 1 00
0 1 0f
0 1 0b
0 1 14
0 1 00
0 1 fb
0 1 f9
0 1 f2
0 1 00
0 1 35
0 1 30
0 1 00
0 1 00
0 1 fc
0 1 fc
0 1 fe
0 1 00
0 1 f8
0 1 fe
0 1 fe
0 1 00
0 1 f7
0 1 f9
0 1 f9
0 1 00
0 1 fd
0 1 fb
0 1 01
0 1 00
0 1 10
0 1 17
0 1 0a
0 1 00
0 1 eb
0 1 e9
0 1 f8
0 1 03
0 1 f1
0 1 f2
0 1 f9
0 1 75
0 1 68
0 1 68
0 1 09
0 1 d0
0 1 98
0 1 98
0 1 f7
0 1 de
0 1 00
0 0 1f 01
0 1 fd
0 1 00
0 1 fd
0 1 58
0 0 03 07
0 1 01
0 1 fe
0 1 00
0 1 fe
0 1 00
0 1 f0
0 1 ee
0 1 f0
0 0 03 06
0 1 ff
0 1 00
0 1 00
0 1 02
0 1 fe
0 1 00
0 1 f3
0 1 0f
0 1 13
0 1 01
0 1 f8
0 1 03
0 1 fa
0 1 00
0 1 ef
0 1 f7
0 1 02
0 1 00
0 1 f9
0 1 fb
0 1 09
0 1 00
0 1 01
0 1 ff
0 1 ff
0 1 00
0 1 05
0 1 f6
0 1 f9
0 1 00
0 1 08
0 1 04
0 1 f8
0 1 00
0 1 08
0 1 06
0 1 06
0 1 00
0 1 fb
0 1 00
0 1 01
0 1 00
0 1 12
0 1 09
0 1 06
0 1 00
0 1 02
0 1 02
0 1 0a
0 1 00
0 1 fc
0 1 fb
0 1 02
0 1 ff
0 1 ea
0 1 fe
0 1 da
0 1 00
0 1 f6
0 1 f0
0 1 e2
0 1 00
0 1 fd
0 1 07
0 1 0f
0 1 00
0 1 f9
0 1 02
0 1 f3
0 1 00
0 1 fe
0 1 03
0 1 fb
0 1 00
0 1 fc
0 1 03
0 1 f8
0 1 00
0 1 f8
0 1 02
0 1 f6
0 1 00
0 1 fb
0 1 fe
0 1 f9
0 1 00
0 1 fb
0 1 ff
0 1 f7
0 1 00
0 1 fe
0 1 04
0 1 fe
0 1 00
0 1 fd
0 1 fc
0 1 fb
0 1 00
0 1 fe
0 1 fb
0 1 00
0 1 00
0 1 01
0 1 f9
0 1 ff
0 1 00
0 1 0a
0 1 13
0 1 08
0 1 00
0 1 f5
0 1 ee
0 1 f4
0 1 00
0 1 fd
0 1 00
0 1 fc
0 1 00
0 0 03 12
0 1 62
0 1 14
0 1 00
0 1 25
0 1 81
0 1 ec
0 1 00
0 1 db
0 0 03 1e
0 0 1e 01
0 1 46
0 1 47
0 1 05
0 1 01
0 1 fb
0 1 fb
0 1 00
0 1 80
0 1 1d
0 1 27
0 1 0f
0 1 0c
0 1 1a
0 1 1f
0 1 0c
0 1 00
0 1 e0
0 1 d8
0 1 ed
0 1 00
0 1 f4
0 1 03
0 1 fd
0 1 00
0 1 02
0 1 02
0 1 02
0 1 00
0 1 08
0 1 04
0 1 05
0 1 00
0 1 04
0 0 04 04
0 1 02
0 1 06
0 1 00
0 1 07
0 1 05
0 1 09
0 1 00
0 1 fe
0 1 01
0 1 fd
0 1 00
0 1 05
0 1 05
0 1 fe
0 1 00
0 1 fa
0 1 fa
0 1 f5
0 1 00
0 1 fb
0 1 fa
0 1 fe
0 1 00
0 1 02
0 1 01
0 1 05
0 1 00
0 1 08
0 1 07
0 1 04
0 1 00
0 1 fc
0 1 fb
0 1 fb
0 1 00
0 1 f8
0 1 f6
0 1 f2
0 1 fb
0 1 ed
0 1 fe
0 1 b2
0 1 ed
0 1 0e
0 1 ef
0 1 41
0 1 12
0 1 0a
0 1 09
0 1 0f
0 1 03
0 1 f1
0 1 10
0 1 f4
0 1 02
0 1 00
0 1 fe
0 1 03
0 1 03
0 1 fb
0 1 05
0 1 06
0 1 fd
0 1 0f
0 1 df
0 1 16
0 1 fc
0 1 24
0 1 36
0 1 10
0 1 fb
0 1 04
0 1 cc
0 1 0f
0 1 ff
0 1 f0
0 1 0d
0 1 f7
0 1 08
0 1 0f
0 1 07
0 1 02
0 1 f8
0 1 06
0 1 14
0 1 01
0 1 00
0 1 f5
0 1 03
0 1 12
0 1 00
0 1 e7
0 1 db
0 1 f0
0 1 00
0 1 1e
0 1 1f
0 1 fb
0 1 03
0 1 2b
0 1 4a
0 1 2e
0 1 cb
0 1 db
0 1 aa
0 1 d6
0 1 24
0 1 03
0 1 04
0 1 f6
0 1 00
0 1 07
0 1 09
0 1 fe
0 1 00
0 1 01
0 1 03
0 1 04
0 1 00
0 1 ff
0 1 00
0 1 fe
0 1 00
0 1 fd
0 1 fe
0 1 01
0 1 00
0 1 03
0 1 06
0 1 0b
0 1 00
0 1 04
0 1 05
0 1 06
0 1 00
0 1 fe
0 1 fd
0 1 06
0 1 00
0 1 fb
0 1 fd
0 1 fc
0 1 00
0 1 00
0 1 00
0 1 03
0 1 00
0 1 fc
0 1 fc
0 1 01
0 1 00
0 1 00
0 1 01
0 1 fe
0 1 00
0 1 03
0 1 07
0 1 06
0 1 00
0 1 0c
0 1 10
0 1 0d
0 1 00
0 1 f9
0 1 ee
0 1 f8
0 1 00
0 1 fb
0 1 f9
0 1 fa
0 1 00
0 1 fe
0 1 04
0 0 03 1c
0 1 01
0 1 08
0 1 00
0 1 fe
0 1 02
0 1 ff
0 0 03 1f
0 1 fb
0 1 00
0 1 06
0 1 fb
0 1 fd
0 1 00
0 1 03
0 1 fd
0 1 ff
0 1 00
0 1 02
0 1 01
0 1 03
0 1 00
0 1 02
0 1 fb
0 1 07
0 1 00
0 1 05
0 1 fd
0 1 fd
0 1 00
0 1 07
0 1 08
0 1 fd
0 1 00
0 1 fa
0 1 06
0 1 06
0 1 00
0 1 fd
0 1 fb
0 1 02
0 1 00
0 1 03
0 1 03
0 1 02
0 1 00
0 1 09
0 1 06
0 1 ff
0 1 00
0 1 06
0 1 02
0 1 fa
0 1 00
0 1 ff
0 1 ff
0 1 fd
0 1 00
0 1 fb
0 1 f1
0 1 f5
0 1 00
0 1 f3
0 1 f5
0 1 05
0 1 00
0 1 f7
0 1 ff
0 1 0a
0 1 00
0 1 f9
0 1 09
0 1 fb
0 1 00
0 1 04
0 1 00
0 1 f8
0 1 05
0 1 fe
0 1 fe
0 1 03
0 1 06
0 1 00
0 0 17 01
0 1 69
0 1 69
0 1 09
0 1 10
0 1 ee
0 1 ee
0 1 fe
0 1 85
0 1 0a
0 1 13
0 1 0b
0 1 04
0 1 09
0 1 0a
0 1 04
0 1 00
0 1 fd
0 1 f5
0 1 f1
0 1 00
0 1 fd
0 1 03
0 1 f9
0 1 00
0 1 fe
0 1 ff
0 1 03
0 1 00
0 1 fe
0 1 fd
0 1 05
0 1 00
0 1 ff
0 1 01
0 1 07
0 1 02
0 1 00
0 1 00
0 1 02
0 1 01
0 1 00
0 1 00
0 1 06
0 1 00
0 1 ff
0 1 00
0 1 ff
0 1 fe
0 1 00
0 1 01
0 1 fb
0 1 fb
0 0 03 37
0 1 fa
0 1 01
0 1 ff
0 1 00
0 1 f6
0 1 ff
0 1 01
0 1 05
0 1 fe
0 1 fd
0 1 fc
0 1 fd
0 1 00
0 1 06
0 1 07
0 1 04
0 1 00
0 1 02
0 1 04
0 1 f8
0 1 00
0 1 02
0 1 03
0 1 fe
0 1 00
0 1 fb
0 1 f9
0 1 f8
0 1 00
0 1 f5
0 1 f2
0 1 fb
0 1 00
0 1 fd
0 1 05
0 1 05
0 1 00
0 1 0c
0 1 1e
0 1 05
0 1 07
0 1 f8
0 1 fb
0 1 e4
0 1 fb
0 1 09
0 1 02
0 1 10
0 1 05
0 1 11
0 1 0b
0 1 f9
0 1 04
0 1 fc
0 1 fd
0 1 09
0 1 fd
0 1 00
0 1 0f
0 1 09
0 1 03
0 1 fd
0 1 04
0 1 13
0 1 e7
0 1 16
0 1 fc
0 1 00
0 1 fb
0 1 d6
0 1 f9
0 1 20
0 1 00
0 1 03
0 1 02
0 1 e2
0 1 00
0 1 fa
0 1 f0
0 1 0d
0 1 00
0 1 06
0 1 1f
0 1 00
0 1 00
0 1 08
0 1 0e
0 1 f1
0 1 00
0 1 00
0 1 01
0 1 ff
0 1 00
0 1 f4
0 1 0d
0 1 f2
0 1 00
0 1 f0
0 1 09
0 1 ff
0 1 00
0 1 f9
0 1 f6
0 1 16
0 1 00
0 1 04
0 1 06
0 1 0f
0 1 f1
0 1 05
0 1 12
0 1 f4
0 1 d7
0 1 f7
0 1 ed
0 1 f8
0 1 2a
0 1 ff
0 1 00
0 1 fe
0 0 03 20
0 1 03
0 1 00
0 1 ff
0 1 fc
0 1 fc
0 1 00
0 1 ff
0 1 fb
0 1 ff
0 1 00
0 1 02
0 1 fe
0 1 05
0 1 00
0 1 04
0 1 fd
0 1 06
0 1 00
0 1 0b
0 1 01
0 1 f7
0 1 00
0 1 01
0 1 01
0 1 f5
0 1 00
0 1 f6
0 1 03
0 1 f7
0 1 00
0 1 f7
0 1 07
0 1 0a
0 1 00
0 1 fc
0 1 fc
0 1 06
0 1 00
0 1 01
0 1 02
0 1 ff
0 0 03 2b
0 0 03 28
0 1 04
0 0 03 33
0 1 05
0 1 00
0 1 00
0 1 04
0 1 05
0 1 fd
0 1 00
0 1 fd
0 1 01
0 1 02
0 1 00
0 1 04
0 1 01
0 1 fa
0 1 00
0 1 06
0 1 00
0 1 f4
0 1 00
0 1 05
0 1 f9
0 1 ff
0 1 00
0 1 07
0 1 f5
0 1 0d
0 1 00
0 1 0a
0 1 f7
0 1 10
0 1 00
0 1 08
0 1 0b
0 1 07
0 0 03 40
0 1 fd
0 1 03
0 1 05
0 1 05
0 1 01
0 1 00
0 1 00
0 1 f8
0 1 fe
0 1 00
0 1 14
0 1 13
0 1 09
0 1 01
0 1 0e
0 1 1d
0 1 12
0 1 4e
0 1 03
0 1 e3
0 1 27
0 1 15
0 1 e4
0 1 00
0 1 d9
0 1 eb
0 1 00
0 0 1b 01
0 1 f5
0 1 f7
0 1 ff
0 1 4a
0 1 f4
0 1 f6
0 1 fe
0 1 57
0 1 10
0 1 16
0 1 09
0 1 00
0 1 11
0 1 17
0 1 07
0 1 00
0 1 06
0 1 01
0 1 fe
0 1 00
0 1 fa
0 1 fc
0 1 f9
0 1 00
0 1 fc
0 1 03
0 1 ff
0 0 03 1e
0 1 02
0 0 03 05
0 1 02
0 1 00
0 1 00
0 1 ff
0 1 01
0 1 01
0 1 00
0 1 00
0 1 05
0 1 00
0 1 00
0 1 01
0 1 08
0 1 00
0 1 ff
0 1 00
0 1 fe
0 1 fd
0 1 00
0 1 01
0 1 04
0 1 00
0 1 01
0 1 ff
0 1 fd
0 1 00
0 1 fe
0 1 00
0 1 fb
0 1 00
0 1 07
0 1 0a
0 1 0b
0 1 00
0 1 0c
0 1 0c
0 1 fa
0 1 00
0 1 0f
0 1 10
0 1 fb
0 1 00
0 1 04
0 1 e6
0 1 f0
0 1 00
0 1 04
0 1 04
0 1 fd
0 1 00
0 1 ff
0 1 ff
0 1 fe
0 1 00
0 1 ba
0 1 ba
0 1 ee
0 1 00
0 1 5d
0 1 5d
0 1 17
0 1 03
0 1 29
0 1 29
0 1 f8
0 1 7d
0 1 59
0 1 59
0 1 00
0 1 d6
0 1 a7
0 1 a7
0 1 fa
0 1 ea
0 1 00
0 0 07 01
0 1 e4
0 1 e4
0 1 f3
0 1 b8
0 1 fe
0 1 f5
0 1 f1
0 1 fa
0 1 06
0 1 05
0 1 fd
0 1 fd
0 1 03
0 1 01
0 1 0b
0 1 da
0 1 fb
0 1 06
0 1 01
0 1 e5
0 1 04
0 1 0a
0 1 ff
0 1 00
0 1 08
0 1 05
0 1 f4
0 1 11
0 1 01
0 1 03
0 1 f5
0 1 05
0 1 02
0 1 f6
0 1 00
0 1 05
0 1 01
0 1 fd
0 1 10
0 1 00
0 1 04
0 1 fa
0 1 07
0 1 00
0 1 01
0 1 f8
0 1 ff
0 1 00
0 1 ff
0 1 0e
0 1 fd
0 1 00
0 1 00
0 1 01
0 1 00
0 1 00
0 1 02
0 1 00
0 1 fc
0 1 00
0 1 07
0 1 f8
0 1 06
0 1 00
0 1 fc
0 1 02
0 1 03
0 1 00
0 1 f8
0 1 e0
0 1 f9
0 1 00
0 1 fa
0 1 09
0 1 f8
0 1 00
0 1 04
0 1 f9
0 1 fd
0 1 00
0 1 06
0 1 02
0 1 03
0 1 01
0 1 fc
0 1 02
0 1 f5
0 1 03
0 1 14
0 1 0b
0 1 06
0 1 fd
0 1 fc
0 1 fa
0 1 10
0 1 fc
0 1 d7
0 1 f6
0 1 d6
0 1 00
0 1 0a
0 1 02
0 1 02
0 1 00
0 1 08
0 1 fe
0 1 08
0 1 00
0 1 08
0 1 02
0 1 0f
0 1 00
0 1 ec
0 1 00
0 1 f1
0 1 00
0 1 f5
0 1 e7
0 1 f1
0 1 00
0 1 01
0 0 03 14
0 1 ff
0 1 11
0 1 05
0 1 00
0 1 0a
0 1 04
0 1 f7
0 1 00
0 1 0c
0 1 f3
0 1 fd
0 1 00
0 1 04
0 1 f6
0 1 0c
0 1 00
0 1 00
0 1 fe
0 1 07
0 1 00
0 1 03
0 1 ff
0 1 01
0 1 00
0 1 01
0 1 03
0 1 fb
0 0 03 20
0 1 fb
0 1 00
0 1 ff
0 0 03 0c
0 1 ff
0 1 00
0 1 01
0 1 00
0 1 06
0 1 fa
0 1 04
0 0 03 08
0 1 02
0 1 00
0 1 00
0 1 03
0 0 03 10
0 1 fe
0 1 04
0 1 00
0 1 00
0 1 01
0 1 fa
0 1 00
0 1 fd
0 1 02
0 1 04
0 1 00
0 1 f2
0 1 0a
0 1 05
0 1 00
0 1 fe
0 1 17
0 1 f8
0 1 00
0 1 0f
0 1 02
0 1 e4
0 1 00
0 1 07
0 1 f1
0 1 16
0 1 00
0 1 07
0 1 f7
0 1 09
0 1 00
0 1 f7
0 1 0b
0 1 fc
0 1 00
0 1 01
0 0 03 38
0 1 fb
0 1 05
0 1 fa
0 1 00
0 1 00
0 1 06
0 1 f9
0 1 00
0 1 fe
0 1 03
0 1 fd
0 1 00
0 1 fd
0 1 04
0 1 fc
0 1 00
0 1 fa
0 1 07
0 1 fa
0 1 0b
0 1 ec
0 1 0c
0 1 f4
0 1 20
0 1 01
0 1 ef
0 1 07
0 1 e6
0 1 f7
0 1 ff
0 1 08
0 1 03
0 1 06
0 1 f8
0 1 06
0 1 06
0 1 0b
0 1 f0
0 0 03 09
0 1 fa
0 1 f5
0 1 19
0 1 06
0 1 05
0 1 eb
0 1 ea
0 1 04
0 1 f6
0 1 ff
0 1 f8
0 1 05
0 1 02
0 1 07
0 1 ea
0 1 f6
0 1 fa
0 1 0e
0 1 04
0 1 e4
0 1 0b
0 1 01
0 1 a9
0 1 b0
0 1 aa
0 1 8d
0 1 e7
0 1 00
0 0 33 01
0 1 04
0 0 34 35
0 0 40 01
0 0 08 01
0 1 70
0 1 76
0 1 7f
0 1 04
0 1 f1
0 1 03
0 1 f5
0 1 28
0 1 0d
0 1 f1
0 1 13
0 1 00
0 1 06
0 1 fb
0 1 06
0 1 00
0 1 07
0 1 08
0 1 f9
0 1 eb
0 1 00
0 1 05
0 1 f3
0 1 00
0 1 fb
0 1 02
0 1 01
0 1 00
0 1 0d
0 1 ef
0 1 0d
0 1 f9
0 1 08
0 1 f9
0 1 15
0 1 fe
0 1 f4
0 1 07
0 1 00
0 1 00
0 1 ef
0 1 11
0 1 ed
0 1 00
0 1 fb
0 1 06
0 1 f0
0 1 00
0 1 05
0 1 10
0 1 f5
0 1 00
0 1 13
0 1 eb
0 1 14
0 1 00
0 1 0a
0 1 f7
0 1 12
0 1 00
0 1 06
0 1 fe
0 1 09
0 1 00
0 1 fe
0 1 fc
0 1 09
0 1 00
0 1 f9
0 1 fd
0 1 0a
0 1 00
0 1 fd
0 1 0b
0 1 fd
0 1 00
0 1 05
0 1 fa
0 1 fc
0 1 00
0 1 02
0 1 fb
0 1 05
0 1 00
0 1 ff
0 1 01
0 1 fe
0 1 00
0 1 fe
0 1 02
0 1 fd
0 1 00
0 1 f9
0 1 08
0 1 f6
0 1 00
0 1 f9
0 1 07
0 1 fb
0 1 00
0 1 f8
0 1 04
0 1 02
0 1 00
0 1 fc
0 1 f9
0 1 12
0 1 00
0 1 09
0 1 ee
0 1 10
0 1 00
0 1 15
0 1 f3
0 1 f8
0 1 00
0 1 12
0 1 11
0 1 f0
0 1 00
0 1 06
0 1 0c
0 1 fa
0 1 00
0 1 f8
0 1 fd
0 1 07
0 1 00
0 1 01
0 1 f0
0 1 04
0 1 00
0 1 08
0 1 f3
0 1 04
0 1 00
0 1 00
0 1 03
0 1 0e
0 1 00
0 1 01
0 1 0f
0 1 f2
0 1 00
0 1 f8
0 1 0a
0 1 ff
0 1 00
0 1 f6
0 1 fb
0 1 12
0 1 00
0 1 10
0 1 09
0 1 eb
0 1 00
0 1 0c
0 1 06
0 1 fb
0 1 00
0 1 fb
0 1 03
0 1 14
0 1 00
0 1 1f
0 1 1c
0 1 0e
0 1 de
0 1 ca
0 1 dd
0 1 ee
0 1 fb
0 1 05
0 1 fd
0 1 fd
0 1 05
0 1 f9
0 1 09
0 1 08
0 1 00
0 1 0f
0 1 10
0 1 0e
0 1 de
0 1 00
0 0 05 01
0 1 ff
0 1 38
0 1 fe
0 1 fe
0 1 fb
0 0 05 0a
0 1 04
0 1 04
0 1 0c
0 0 03 06
0 1 01
0 1 00
0 1 fd
0 1 fd
0 1 f7
0 1 00
0 0 04 14
0 1 01
0 1 01
0 1 f9
0 0 03 10
0 1 03
0 0 03 10
0 1 f5
0 0 03 04
0 1 06
0 0 03 1b
0 1 ff
0 1 00
0 1 00
0 1 fe
0 1 fa
0 0 03 14
0 1 08
0 0 03 04
0 0 04 14
0 1 f5
0 1 00
0 1 04
0 1 fd
0 1 f3
0 1 00
0 1 04
0 1 03
0 1 0a
0 1 00
0 1 06
0 1 05
0 1 f7
0 1 00
0 1 05
0 1 06
0 0 03 3c
0 1 fc
0 1 0d
0 1 00
0 1 ee
0 1 ed
0 1 e6
0 1 00
0 1 f8
0 1 f8
0 1 f8
0 1 00
0 1 fe
0 1 fc
0 1 fa
0 0 03 10
0 1 fa
0 1 00
0 1 ee
0 1 f0
0 1 c4
0 1 00
0 1 fb
0 1 f9
0 1 f1
0 1 00
0 1 ff
0 1 02
0 1 fe
0 1 00
0 1 0a
0 1 08
0 1 06
0 1 00
0 1 05
0 1 04
0 1 10
0 1 00
0 1 02
0 1 04
0 1 06
0 1 00
0 1 ff
0 1 ff
0 1 f6
0 1 00
0 1 01
0 1 f8
0 1 fd
0 1 00
0 1 ff
0 1 fe
0 1 fb
0 1 00
0 1 02
0 1 06
0 1 06
0 1 00
0 1 03
0 1 05
0 1 ff
0 1 00
0 1 fd
0 1 f7
0 1 f6
0 1 00
0 1 07
0 1 01
0 1 fc
0 1 00
0 1 01
0 1 08
0 1 01
0 1 00
0 1 f4
0 1 f5
0 0 03 10
0 1 fe
0 1 ff
0 1 12
0 1 00
0 1 ff
0 1 00
0 1 29
0 1 00
0 1 00
0 1 00
0 1 d4
0 0 03 04
0 0 15 01
0 1 01
0 1 01
0 1 00
0 1 4a
0 1 07
0 1 0f
0 1 04
0 1 35
0 1 fb
0 1 ef
0 1 f8
0 1 00
0 1 fd
0 1 f2
0 1 f9
0 1 00
0 1 ff
0 1 06
0 1 fe
0 1 00
0 1 08
0 1 0f
0 1 05
0 1 00
0 1 07
0 1 07
0 1 08
0 1 00
0 1 07
0 1 09
0 1 0c
0 1 00
0 1 f3
0 1 f4
0 1 f8
0 0 03 26
0 1 05
0 1 00
0 1 fb
0 1 08
0 1 00
0 1 00
0 1 0b
0 1 04
0 1 01
0 1 00
0 1 0f
0 1 10
0 1 08
0 1 00
0 1 0c
0 1 0d
0 1 02
0 1 00
0 1 ee
0 1 ee
0 1 fa
0 1 00
0 1 f9
0 1 fa
0 1 f9
0 1 00
0 1 13
0 1 13
0 1 0c
0 1 00
0 1 1a
0 1 1b
0 1 03
0 1 00
0 1 de
0 1 dd
0 1 f1
0 1 00
0 1 f8
0 1 f8
0 1 ff
0 1 00
0 1 f7
0 1 f2
0 1 f9
0 1 00
0 1 fc
0 1 ed
0 1 fc
0 1 00
0 1 05
0 1 fe
0 1 06
0 1 00
0 1 0d
0 1 12
0 1 09
0 1 00
0 1 ed
0 1 f4
0 1 fc
0 1 09
0 1 f1
0 1 f2
0 1 ff
0 1 6d
0 1 00
0 1 00
0 1 00
0 1 71
0 0 03 04
0 0 1e 01
0 1 01
0 1 fe
0 1 4d
0 1 0b
0 1 0b
0 1 01
0 1 00
0 1 01
0 1 ff
0 1 fa
0 1 00
0 1 fa
0 1 f9
0 1 fd
0 0 03 11
0 1 03
0 1 00
0 1 00
0 1 04
0 1 ff
0 1 00
0 1 0d
0 1 0c
0 1 eb
0 1 00
0 1 fb
0 1 04
0 1 08
0 1 00
0 1 01
0 1 fd
0 1 03
0 1 00
0 1 02
0 1 03
0 1 03
0 1 00
0 1 fe
0 1 fd
0 1 04
0 1 00
0 1 f9
0 1 f5
0 1 06
0 1 00
0 1 fc
0 1 f8
0 1 f6
0 1 00
0 1 fe
0 1 00
0 1 07
0 1 00
0 1 04
0 1 07
0 1 0d
0 1 00
0 1 ef
0 1 00
0 1 fd
0 1 00
0 1 03
0 1 fc
0 1 fe
0 1 00
0 1 f5
0 1 00
0 1 e8
0 1 00
0 1 e7
0 1 ff
0 1 dd
0 1 00
0 1 06
0 1 ff
0 1 02
0 1 00
0 1 fd
0 1 f9
0 1 15
0 1 00
0 1 ff
0 1 05
0 1 fe
0 1 00
0 1 01
0 1 02
0 1 01
0 1 00
0 1 fc
0 1 fe
0 1 f8
0 1 00
0 1 f6
0 1 fd
0 1 f1
0 1 00
0 1 fb
0 1 fe
0 1 fa
0 1 00
0 1 fa
0 1 02
0 0 03 38
0 1 05
0 1 fc
0 1 00
0 1 ff
0 1 fb
0 1 fd
0 1 00
0 1 f8
0 1 fd
0 1 fe
0 1 00
0 1 04
0 1 fd
0 1 ff
0 1 00
0 1 fe
0 1 f5
0 1 f6
0 1 00
0 1 07
0 1 08
0 1 01
0 1 00
0 1 fe
0 1 fd
0 1 01
0 1 00
0 1 fd
0 1 fc
0 1 ff
0 1 16
0 1 01
0 1 00
0 1 ff
0 1 37
0 1 00
0 1 00
0 1 00
0 1 c4
0 0 03 04
0 0 1e 01
0 1 ff
0 1 00
0 1 4a
0 1 0a
0 1 0b
0 1 03
0 1 36
0 1 59
0 1 5c
0 1 14
0 1 00
0 1 be
0 1 ab
0 1 ec
0 1 00
0 1 fb
0 1 f6
0 1 fb
0 1 00
0 1 05
0 1 0b
0 1 02
0 1 00
0 1 fc
0 1 fc
0 1 ff
0 1 00
0 1 ff
0 1 fe
0 1 03
0 1 00
0 1 01
0 1 01
0 1 08
0 1 00
0 1 fb
0 1 fc
0 1 03
0 1 00
0 1 f7
0 1 f6
0 1 fd
0 1 00
0 1 0a
0 1 0e
0 1 04
0 1 00
0 1 12
0 1 14
0 1 03
0 1 00
0 1 f4
0 1 f3
0 1 02
0 1 00
0 1 e2
0 1 e1
0 1 f4
0 1 00
0 1 f3
0 1 f2
0 1 fb
0 1 00
0 1 06
0 1 07
0 1 06
0 1 00
0 1 08
0 1 07
0 1 0a
0 1 00
0 1 0b
0 1 0a
0 1 04
0 1 00
0 1 f4
0 1 f4
0 1 f1
0 1 fb
0 1 e6
0 1 f1
0 1 b9
0 1 ee
0 1 1c
0 1 f6
0 1 50
0 1 12
0 1 03
0 1 f7
0 1 13
0 1 03
0 1 ee
0 1 1a
0 1 f7
0 1 03
0 1 ff
0 1 07
0 1 01
0 1 ff
0 1 06
0 1 06
0 1 20
0 1 f9
0 1 fd
0 1 ec
0 1 02
0 1 03
0 1 13
0 1 1a
0 1 f7
0 1 02
0 1 16
0 1 17
0 1 03
0 1 f9
0 1 f7
0 1 e8
0 1 18
0 1 13
0 1 f4
0 1 f0
0 1 f5
0 1 f8
0 1 00
0 1 0e
0 1 0b
0 1 f6
0 1 fc
0 1 fa
0 1 f8
0 1 ff
0 1 e0
0 1 dc
0 1 f1
0 1 fd
0 1 0f
0 1 3a
0 1 28
0 1 f1
0 1 14
0 1 17
0 1 f6
0 1 e0
0 1 f7
0 1 f7
0 1 db
0 1 20
0 1 0d
0 1 10
0 1 14
0 1 00
0 1 ff
0 1 02
0 1 04
0 1 00
0 0 03 1c
0 1 00
0 1 f8
0 1 f7
0 1 f7
0 1 00
0 1 ff
0 1 00
0 1 fe
0 1 00
0 1 03
0 1 03
0 1 03
0 1 00
0 1 05
0 1 03
0 1 02
0 1 00
0 1 ff
0 1 f5
0 1 fc
0 1 00
0 1 fe
0 1 ff
0 0 03 10
0 1 02
0 1 01
0 1 00
0 1 fb
0 1 f8
0 1 f8
0 0 03 1c
0 1 01
0 1 00
0 1 01
0 1 01
0 1 02
0 1 00
0 1 0b
0 1 09
0 1 ff
0 1 00
